x,y,x.orig,y.orig,col,qValue,qValidVote,ofsID,muniName,category,value,med,wMean,med_all,wMean_all
2.2348958130214167,75.255102041,Français,75.255102041,5884,75.255102041,1188,5884,Corsier-sur-Vevey,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.3423615367729855,72.479564033,Français,72.479564033,5885,72.479564033,737,5885,Jongny,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.332168024743187,77.912912913,Français,77.912912913,5886,77.912912913,6707,5886,Montreux,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.8680040648525187,74.99444321,Français,74.99444321,5889,74.99444321,4538,5889,La Tour-de-Peilz,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.126962458516438,80.883174958,Français,80.883174958,5890,80.883174958,5415,5890,Vevey,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.7935063574683379,73.125,Français,73.125,5891,73.125,322,5891,Veytaux,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.9088600679221737,69.41698608,Français,69.41698608,5892,69.41698608,5002,5892,Blonay - Saint-Légier,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.312920571734761,74.093264249,Français,74.093264249,5902,74.093264249,194,5902,Belmont-sur-Yverdon,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.6800013764515789,76.612903226,Français,76.612903226,5903,76.612903226,125,5903,Bioley-Magnoux,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.9056341329297757,61.538461538,Français,61.538461538,5904,61.538461538,261,5904,Chamblon,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.870309795041201,73.178807947,Français,73.178807947,5905,73.178807947,310,5905,Champvent,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.068627427054288,78.985507246,Français,78.985507246,5907,78.985507246,140,5907,Chavannes-le-Chêne,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2,65.671641791,Français,65.671641791,5908,65.671641791,68,5908,Chêne-Pâquier,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.9776520707684462,66.193181818,Français,66.193181818,5909,66.193181818,352,5909,Cheseaux-Noréaz,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.8404649081816686,76.712328767,Français,76.712328767,5910,76.712328767,220,5910,Cronay,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.051412017105391,74.782608696,Français,74.782608696,5911,74.782608696,116,5911,Cuarny,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.8459247529520222,67.441860465,Français,67.441860465,5912,67.441860465,86,5912,Démoret,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.3234661313079186,73.134328358,Français,73.134328358,5913,73.134328358,412,5913,Donneloye,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.9776611806527338,80.116959064,Français,80.116959064,5914,80.116959064,172,5914,Ependes (VD),Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.578992257511814,75.170068027,Français,75.170068027,5919,75.170068027,296,5919,Mathod,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.498148265404648,78.301886792,Français,78.301886792,5921,78.301886792,107,5921,Molondin,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.9450358817283002,67.532467532,Français,67.532467532,5922,67.532467532,308,5922,Montagny-près-Yverdon,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.825744897275915,68.181818182,Français,68.181818182,5923,68.181818182,88,5923,Oppens,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2,70.700636943,Français,70.700636943,5924,70.700636943,157,5924,Orges,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.380532066340018,70.873786408,Français,70.873786408,5925,70.873786408,103,5925,Orzens,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.1723642623047974,70.379746835,Français,70.379746835,5926,70.379746835,402,5926,Pomy,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.1156958952799494,61.165048544,Français,61.165048544,5928,61.165048544,104,5928,Rovray,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.022010584311825,66.171003717,Français,66.171003717,5929,66.171003717,270,5929,Suchy,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.8461326850628716,66,Français,66,5930,66,101,5930,Suscévaz,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.976941272794055,84.684684685,Français,84.684684685,5931,84.684684685,222,5931,Treycovagnes,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2,64.646464646,Français,64.646464646,5932,64.646464646,100,5932,Ursins,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.1571247745388744,76.315789474,Français,76.315789474,5933,76.315789474,304,5933,Valeyres-sous-Montagny,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.7189647306984759,77.611940299,Français,77.611940299,5934,77.611940299,136,5934,Valeyres-sous-Ursins,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2,54.545454545,Français,54.545454545,5935,54.545454545,45,5935,Villars-Epeney,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.7622868489487544,70.967741935,Français,70.967741935,5937,70.967741935,64,5937,Vugelles-La Mothe,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.9778000508090694,82.181146026,Français,82.181146026,5938,82.181146026,8179,5938,Yverdon-les-Bains,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.1568185301251717,77.731958763,Français,77.731958763,5939,77.731958763,1468,5939,Yvonand,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.066555787711964,70.283806344,Français,70.283806344,6021,70.283806344,1222,6021,Ardon,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2,68.61878453,Français,68.61878453,6022,68.61878453,1849,6022,Chamoson,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.355160395810113,73.32155477,Français,73.32155477,6023,73.32155477,3455,6023,Conthey,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.1542480535189648,73.798076923,Français,73.798076923,6024,73.798076923,2966,6024,Nendaz,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.17765403428552,67.380410023,Français,67.380410023,6025,67.380410023,2237,6025,Vétroz,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.020770493435816,59.663865546,Français,59.663865546,6032,59.663865546,119,6032,Bourg-Saint-Pierre,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.957835145150393,59.029649596,Français,59.029649596,6033,59.029649596,378,6033,Liddes,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.0228958656769267,57.523302264,Français,57.523302264,6034,57.523302264,1525,6034,Orsières,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.9320229738417445,64.205816555,Français,64.205816555,6035,64.205816555,450,6035,Sembrancher,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2,58.953997809,Français,58.953997809,6037,58.953997809,3725,6037,Val de Bagnes,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.1400488629943206,72.983479106,Français,72.983479106,6082,72.983479106,2097,6082,Ayent,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.1110913212050364,65.967365967,Français,65.967365967,6083,65.967365967,866,6083,Evolène,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.8977547302550297,63.855421687,Français,63.855421687,6084,63.855421687,842,6084,Hérémence,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.0208706636457183,61.859582543,Français,61.859582543,6087,61.859582543,531,6087,Saint-Martin (VS),Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.04617839570251,65.471923536,Français,65.471923536,6089,65.471923536,858,6089,Vex,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.4158968285186373,75.168918919,Français,75.168918919,6090,75.168918919,611,6090,Mont-Noble,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.801593872319429,68.503937008,Français,68.503937008,6131,68.503937008,387,6131,Bovernier,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.3586286186325807,70.371352785,Français,70.371352785,6133,70.371352785,3825,6133,Fully,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.9570057073069274,62.466487936,Français,62.466487936,6134,62.466487936,382,6134,Isérables,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.2507932682066496,68.010236724,Français,68.010236724,6135,68.010236724,1576,6135,Leytron,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.8022509719185806,71.525700299,Français,71.525700299,6136,71.525700299,7398,6136,Martigny,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.142105822356213,67.898832685,Français,67.898832685,6137,67.898832685,1050,6137,Martigny-Combe,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.0213713783547194,64.06374502,Français,64.06374502,6139,64.06374502,1271,6139,Riddes,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.1815440499363583,69.218106996,Français,69.218106996,6140,69.218106996,1243,6140,Saillon,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.6843723448013794,74.811083123,Français,74.811083123,6141,74.811083123,2028,6141,Saxon,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.3017714692651827,72.619047619,Français,72.619047619,6142,72.619047619,84,6142,Trient,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.8615258221516189,65.224625624,Français,65.224625624,6151,65.224625624,613,6151,Champéry,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.6994913671866858,73.73608903,Français,73.73608903,6152,73.73608903,3222,6152,Collombey-Muraz,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.6412180375258085,77.41821397,Français,77.41821397,6153,77.41821397,5777,6153,Monthey,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.0734073859329625,77.266387727,Français,77.266387727,6154,77.266387727,1446,6154,Port-Valais,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.1097752299169303,81.602373887,Français,81.602373887,6155,81.602373887,344,6155,Saint-Gingolph,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.162066681544389,68.506493506,Français,68.506493506,6156,68.506493506,2193,6156,Troistorrents,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.839567506000431,64.725643897,Français,64.725643897,6157,64.725643897,907,6157,Val-d'Illiez,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.6549875074532852,70.913884007,Français,70.913884007,6158,70.913884007,1151,6158,Vionnaz,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.0909137311819634,73.525377229,Français,73.525377229,6159,73.525377229,1475,6159,Vouvry,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.3674845723973506,77.31629393,Français,77.31629393,6211,77.31629393,320,6211,Collonges,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.2187837017486434,67.970660147,Français,67.970660147,6212,67.970660147,423,6212,Dorénaz,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.4313136049570216,76.697247706,Français,76.697247706,6213,76.697247706,550,6213,Evionnaz,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.133631937206032,64.32748538,Français,64.32748538,6214,64.32748538,172,6214,Finhaut,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.9065924387571302,70.668485675,Français,70.668485675,6215,70.668485675,748,6215,Massongex,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.7297940104638794,72.020725389,Français,72.020725389,6217,72.020725389,1578,6217,Saint-Maurice,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.7696128637844482,75.274725275,Français,75.274725275,6218,75.274725275,739,6218,Salvan,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.8161815559594707,72.674418605,Français,72.674418605,6219,72.674418605,709,6219,Vernayaz,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.2681402713097345,68.765743073,Français,68.765743073,6220,68.765743073,408,6220,Vérossaz,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.1445393377825965,71.842105263,Français,71.842105263,6232,71.842105263,1528,6232,Chalais,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.364354839137197,79.418344519,Français,79.418344519,6235,79.418344519,457,6235,Chippis,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.2231731133183885,73.486430063,Français,73.486430063,6238,73.486430063,971,6238,Grône,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.9553953967305813,71.774193548,Français,71.774193548,6239,71.774193548,251,6239,Icogne,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.9125636979454481,62.665824384,Français,62.665824384,6240,62.665824384,1621,6240,Lens,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.2331423402229005,72.493345164,Français,72.493345164,6246,72.493345164,1160,6246,Saint-Léonard,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.5200990413527775,73.434343434,Français,73.434343434,6248,73.434343434,6051,6248,Sierre,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.124967371710978,70.047543582,Français,70.047543582,6252,70.047543582,1274,6252,Anniviers,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.9786746668628392,69.155753692,Français,69.155753692,6253,69.155753692,3656,6253,Crans-Montana,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.045081712702238,66.591726619,Français,66.591726619,6254,66.591726619,2267,6254,Noble-Contrée,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.157765933862274,69.577874818,Français,69.577874818,6261,69.577874818,693,6261,Arbaz,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.1663590252914466,65.903465347,Français,65.903465347,6263,65.903465347,1640,6263,Grimisuat,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.8654413753443144,66.813814594,Français,66.813814594,6265,66.813814594,3916,6265,Savièse,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.270632578721018,70.965429345,Français,70.965429345,6266,70.965429345,12692,6266,Sion,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.2323934178022906,79.203539823,Français,79.203539823,6267,79.203539823,231,6267,Veysonnaz,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.122066002097507,77.852348993,Français,77.852348993,6404,77.852348993,2106,6404,Boudry,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.285941607949502,78.586723769,Français,78.586723769,6408,78.586723769,1880,6408,Cortaillod,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.8781140866092658,74.102964119,Français,74.102964119,6413,74.102964119,649,6413,Rochefort,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.193966188130331,75.006508722,Français,75.006508722,6416,75.006508722,3850,6416,Milvignes,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.654531901594543,76.513954713,Français,76.513954713,6417,76.513954713,3815,6417,La Grande Béroche,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.9573369390880766,84.060574949,Français,84.060574949,6421,84.060574949,11784,6421,La Chaux-de-Fonds,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.5548228108511921,75.490196078,Français,75.490196078,6422,75.490196078,103,6422,Les Planchettes,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.0654300770576297,69.176882662,Français,69.176882662,6423,69.176882662,573,6423,La Sagne,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.9809341919323993,56.329113924,Français,56.329113924,6432,56.329113924,316,6432,La Brévine,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.0226749902381376,58.503401361,Français,58.503401361,6433,58.503401361,147,6433,Brot-Plamboz,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.042110293235402,55.913978495,Français,55.913978495,6434,55.913978495,188,6434,Le Cerneux-Péquignot,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.0437179863068016,70.72243346,Français,70.72243346,6435,70.72243346,264,6435,La Chaux-du-Milieu,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.7635349183021227,81.891610214,Français,81.891610214,6436,81.891610214,3866,6436,Le Locle,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.9768178331402408,61.709401709,Français,61.709401709,6437,61.709401709,589,6437,Les Ponts-de-Martel,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.1576424615288174,81.020733652,Français,81.020733652,6451,81.020733652,632,6451,Cornaux,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.7249081344919706,78.888888889,Français,78.888888889,6452,78.888888889,725,6452,Cressier (NE),Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.0440809383607927,84.07079646,Français,84.07079646,6453,84.07079646,114,6453,Enges,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.350013784982808,75,Français,75,6454,75,1024,6454,Hauterive (NE),Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.4393420258037035,77.981651376,Français,77.981651376,6455,77.981651376,1976,6455,Le Landeron,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.6605842663771335,72.470588235,Français,72.470588235,6456,72.470588235,427,6456,Lignières,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.652664005814954,78.441105447,Français,78.441105447,6458,78.441105447,15004,6458,Neuchâtel,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.6497642286789573,73.385939742,Français,73.385939742,6459,73.385939742,1404,6459,Saint-Blaise,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.7628625721236308,76.500252143,Français,76.500252143,6461,76.500252143,1991,6461,La Tène,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.5578052634328023,76.834634493,Français,76.834634493,6487,76.834634493,7090,6487,Val-de-Ruz,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.950858341300265,69.721115538,Français,69.721115538,6504,69.721115538,253,6504,La Côte-aux-Fées,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.1097976587972043,69.230769231,Français,69.230769231,6511,69.230769231,261,6511,Les Verrières,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.230148668333655,80.412115194,Français,80.412115194,6512,80.412115194,4046,6512,Val-de-Travers,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.7469647708957707,75.73964497,Français,75.73964497,6601,75.73964497,520,6601,Aire-la-Ville,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2,60.231213873,Français,60.231213873,6602,60.231213873,886,6602,Anières,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2,82.664526485,Français,82.664526485,6603,82.664526485,635,6603,Avully,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.2030006825980957,72.888888889,Français,72.888888889,6604,72.888888889,687,6604,Avusy,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.9332992104891764,72.264355363,Français,72.264355363,6605,72.264355363,952,6605,Bardonnex,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.8922669688517855,67.519685039,Français,67.519685039,6606,67.519685039,1034,6606,Bellevue,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.4797570610148782,75.352635486,Français,75.352635486,6607,75.352635486,4124,6607,Bernex,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.379487262153681,78.264408987,Français,78.264408987,6608,78.264408987,6268,6608,Carouge (GE),Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.9120357985172118,66.903073286,Français,66.903073286,6609,66.903073286,440,6609,Cartigny,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.9283091372657022,61.087866109,Français,61.087866109,6610,61.087866109,243,6610,Céligny,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.9776561955034608,77.205882353,Français,77.205882353,6611,77.205882353,552,6611,Chancy,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.08602809269078,63.252858958,Français,63.252858958,6612,63.252858958,4018,6612,Chêne-Bougeries,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2,77.679646728,Français,77.679646728,6613,77.679646728,2545,6613,Chêne-Bourg,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.022247039543558,67.161016949,Français,67.161016949,6614,67.161016949,488,6614,Choulex,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.1022187944808355,71.633752244,Français,71.633752244,6615,71.633752244,570,6615,Collex-Bossy,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.9610624513305162,60.435383552,Français,60.435383552,6616,60.435383552,2956,6616,Collonge-Bellerive,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.93290335044802,58.808933002,Français,58.808933002,6617,58.808933002,1655,6617,Cologny,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
1.8968062084019839,74.920127796,Français,74.920127796,6618,74.920127796,1915,6618,Confignon,Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
2.1120055281091012,64.846870839,Français,64.846870839,6619,64.846870839,766,6619,Corsier (GE),Régions linguistiques (Régions linguistiques 2020),Français,73.9934789555,75.29057381087287,56.370357923,58.27499414552737
